URN,School name,Ofsted phase,Inspection date,Publication date,Overall effectiveness,REPORURL
107544,St Joseph's Catholic Primary School,Primary,28/06/2017,05/09/2017,2,Report
107546,St Mary's Catholic Primary School,Primary,21/03/2018,01/05/2018,2,Report
107547,St Andrew's CofE (VA) Junior School,Primary,23/06/2016,20/07/2016,2,Report
107548,St Andrew's Church of England (VA) Infant School,Primary,18/01/2017,13/02/2017,2,Report
107549,St Chad's CofE (VA) Primary School,Primary,19/04/2018,09/07/2018,4,Report
107550,Elland CofE Junior and Infant School,Primary,22/11/2017,11/12/2017,3,Report
107551,Hebden Royd CofE VA Primary School,Primary,10/03/2016,13/04/2016,2,Report
107552,Barkisland CofE VA Primary School,Primary,06/04/2011,10/05/2011,1,Report
107554,"Christ Church CofE VA Junior School, Sowerby Bridge",Primary,26/10/2017,16/11/2017,2,Report
107556,"Todmorden CofE J, I & N School",Primary,08/11/2016,16/12/2016,2,Report
107557,St Patrick's Catholic Primary School,Primary,15/05/2018,28/06/2018,2,Report
107559,"St Joseph's Catholic Primary School, Brighouse",Primary,22/03/2017,12/04/2017,2,Report
107560,"St Joseph's RC Primary School, Todmorden",Primary,06/10/2016,06/12/2016,4,Report
107561,Park Lane Learning Trust,Secondary,03/03/2016,03/05/2016,4,Report
107562,"Calder High School, The Calder Learning Trust",Secondary,16/03/2017,02/05/2017,2,Report
107563,Sowerby Bridge High School,Secondary,19/10/2016,02/12/2016,4,Report
107564,Todmorden High School,Secondary,11/03/2015,31/03/2015,2,Report
107569,All Saints' CofE VA Junior and Infant School,Primary,22/01/2009,12/02/2009,1,Report
107570,St Michael and All Angels CofE Primary & Pre School,Primary,26/01/2017,20/02/2017,2,Report
107588,Ravenscliffe High School,Special,17/10/2017,22/11/2017,1,Report
107589,William Henry Smith School,Special,16/03/2018,26/04/2018,1,Report
107590,Wood Bank School,Special,12/02/2014,10/03/2014,2,Report
107591,Highbury School,Special,09/05/2018,11/06/2018,2,Report
107592,Flatts Nursery School,Nursery,10/12/2014,09/01/2015,1,Report
107596,Westfields Pupil Referral Unit,PRU,05/04/2017,16/05/2017,2,Report
107599,Berry Brow Infant and Nursery School,Primary,08/12/2016,11/01/2017,2,Report
107600,Carlton Junior and Infant School,Primary,01/04/2015,05/05/2015,2,Report
107601,Birkby Infant and Nursery School,Primary,13/02/2018,21/03/2018,2,Report
107602,Eastborough Junior Infant and Nursery School,Primary,07/12/2017,17/04/2018,3,Report
107607,Earlsheaton Infant School,Primary,26/05/2016,21/06/2016,2,Report
107608,Shaw Cross Infant and Nursery School,Primary,09/11/2016,19/12/2016,2,Report
107612,Netherton Infant and Nursery School,Primary,17/04/2018,14/05/2018,2,Report
107613,Westmoor Primary School,Primary,21/01/2015,11/02/2015,2,Report
107615,Paddock Junior Infant and Nursery School,Primary,29/01/2015,18/02/2015,2,Report
107617,Spring Grove Junior Infant and Nursery School,Primary,19/03/2015,27/04/2015,1,Report
107620,Rawthorpe Junior School,Primary,24/01/2018,13/02/2018,2,Report
107621,Reinwood  Community Junior School,Primary,11/05/2016,26/05/2016,2,Report
107622,Reinwood Infant and Nursery School,Primary,21/11/2006,12/12/2006,1,Report
107623,Crow Lane Primary and Foundation Stage School,Primary,16/05/2018,19/06/2018,3,Report
107626,Birkby Junior School,Primary,15/03/2018,23/04/2018,2,Report
107628,Ashbrow School,Primary,28/09/2016,02/11/2016,2,Report
107630,Newsome Junior School,Primary,28/06/2017,24/07/2017,3,Report
107634,Fixby Junior and Infant School,Primary,30/04/2015,21/05/2015,2,Report
107636,Carlinghow Princess Royal Junior Infant and Nursery School,Primary,02/10/2014,23/10/2014,2,Report
107637,Field Lane Junior Infant and Nursery School,Primary,22/05/2012,18/06/2012,1,Report
107639,Mill Lane Primary School,Primary,22/03/2017,07/04/2017,2,Report
107640,Park Road Junior Infant and Nursery School,Primary,19/04/2018,17/05/2018,2,Report
107641,Purlwell Infant and Nursery School,Primary,15/06/2016,19/07/2016,2,Report
107642,Warwick Road Primary School,Primary,15/01/2015,05/02/2015,2,Report
107643,Clough Head Junior and Infant School,Primary,08/11/2017,30/11/2017,3,Report
107644,Marsden Infant and Nursery School,Primary,14/05/2015,08/06/2015,2,Report
107645,Scapegoat Hill Junior and Infant School,Primary,27/04/2016,16/05/2016,2,Report
107646,Nields Junior Infant and Nursery School,Primary,07/06/2018,04/07/2018,2,Report
107647,Wellhouse Junior and Infant School,Primary,01/12/2015,12/01/2016,2,Report
107648,Wilberlee Junior and Infant School,Primary,09/05/2017,30/05/2017,2,Report
107650,Kaye's First and Nursery School,Primary,01/02/2018,21/02/2018,2,Report
107651,Emley First School,Primary,16/05/2013,10/06/2013,1,Report
107655,Holmfirth Junior Infant and Nursery School,Primary,16/05/2017,13/06/2017,2,Report
107656,Hade Edge Junior and Infant School,Primary,18/10/2016,28/11/2016,2,Report
107657,Hepworth Junior and Infant School,Primary,21/11/2017,20/12/2017,2,Report
107658,Hinchliffe Mill Junior and Infant School,Primary,09/01/2015,29/01/2015,2,Report
107659,Holme Junior and Infant School,Primary,02/11/2016,01/12/2016,3,Report
107660,Netherthong Primary School,Primary,19/12/2012,17/01/2013,1,Report
107661,Scholes (Holmfirth) J & I School,Primary,12/07/2018,26/07/2018,3,Report
107663,Shepley First School,Primary,28/02/2017,16/03/2017,2,Report
107664,Grange Moor Primary School,Primary,01/04/2015,05/05/2015,2,Report
107665,Hopton Primary School,Primary,11/06/2008,02/07/2008,1,Report
107666,Gomersal Primary School,Primary,23/05/2018,20/06/2018,2,Report
107667,Hartshead Junior and Infant School,Primary,01/12/2015,07/01/2016,2,Report
107669,Hightown Junior Infant & Nursery School,Primary,21/04/2016,25/05/2016,2,Report
107670,Littletown Junior Infant and Nursery School,Primary,05/12/2017,15/01/2018,2,Report
107671,Howard Park Community School,Primary,13/09/2017,05/10/2017,2,Report
107672,Manorfield Infant and Nursery School,Primary,15/03/2016,18/04/2016,2,Report
107674,Scholes Village Primary School,Primary,02/07/2015,20/07/2015,2,Report
107676,Wooldale Junior School,Primary,20/12/2017,22/01/2018,3,Report
107677,Rowley Lane Junior Infant and Nursery School,Primary,01/04/2015,30/04/2015,2,Report
107678,Lydgate Junior and Infant School,Primary,06/10/2015,30/10/2015,2,Report
107680,Upperthong Junior and Infant School,Primary,20/09/2017,17/10/2017,2,Report
107681,Meltham Moor Primary School,Primary,03/11/2017,27/11/2017,2,Report
107682,Hyrstmount Junior School,Primary,24/01/2018,05/03/2018,3,Report
107683,Kirkheaton Primary School,Primary,23/05/2018,21/06/2018,2,Report
107684,High Bank Junior Infant and Nursery School,Primary,15/04/2016,12/05/2016,2,Report
107685,Norristhorpe Junior and Infant School,Primary,05/03/2015,26/03/2015,2,Report
107686,Kirkroyds Infant School,Primary,13/03/2014,03/04/2014,2,Report
107687,Old Bank Junior Infant and Nursery School,Primary,09/12/2016,26/01/2017,3,Report
107688,Denby Dale First and Nursery School,Primary,01/07/2015,23/07/2015,2,Report
107690,Pentland Infant and Nursery School,Primary,27/09/2017,07/11/2017,2,Report
107691,Moldgreen Community Primary School,Primary,11/12/2014,12/01/2015,2,Report
107693,Linthwaite Clough J I & Early Years Unit,Primary,07/03/2018,23/04/2018,2,Report
107696,Golcar Junior Infant and Nursery School,Primary,02/03/2017,04/04/2017,2,Report
107697,Crossley Fields Junior and Infant School,Primary,12/07/2017,11/09/2017,2,Report
107698,Lowerhouses CofE (Voluntary Controlled) Junior Infant and Early Years School,Primary,27/06/2018,17/07/2018,2,Report
107699,Ravensthorpe Church of England Voluntary Controlled Junior School,Primary,28/03/2017,02/05/2017,2,Report
107700,Rawthorpe St James CofE (VC) Infant and Nursery School,Primary,12/07/2016,27/09/2016,2,Report
107701,St John's Church of England Voluntary Controlled Infant School,Primary,30/03/2017,04/05/2017,2,Report
107702,Savile Town Church of England Voluntary Controlled Infant and Nursery School,Primary,11/10/2017,10/11/2017,2,Report
107705,Thornhill Lees Church of England Voluntary Controlled Infant and Nursery School,Primary,24/05/2018,19/06/2018,2,Report
107706,Bywell Church of England Voluntary Controlled Junior School,Primary,31/01/2018,06/03/2018,2,Report
107707,Headfield Church of England Voluntary Controlled Junior School,Primary,01/07/2015,07/09/2015,2,Report
107709,Hanging Heaton Church of England Voluntary Controlled Junior and Infant School,Primary,09/02/2016,11/03/2016,2,Report
107710,Staincliffe Church of England Voluntary Controlled Junior School,Primary,02/11/2017,27/11/2017,2,Report
107711,Slaithwaite Church of England Voluntary Controlled Junior and Infant School,Primary,10/05/2018,12/06/2018,2,Report
107713,Brockholes Church of England Voluntary Controlled Junior and Infant School,Primary,12/12/2012,14/01/2013,1,Report
107714,Flockton Church of England Voluntary Controlled First School,Primary,03/02/2016,08/03/2016,2,Report
107715,Highburton Church of England Voluntary Controlled First School,Primary,07/03/2018,29/03/2018,2,Report
107716,"Lepton Church of England Voluntary Controlled Junior, Infant and Nursery School",Primary,04/12/2015,11/01/2016,2,Report
107717,Thurstonland Endowed Voluntary Controlled First School,Primary,23/10/2013,18/11/2013,1,Report
107718,Meltham CofE (VC) Primary School,Primary,02/03/2017,27/03/2017,2,Report
107719,East Bierley Church of England Voluntary Controlled Primary School,Primary,27/03/2018,01/05/2018,2,Report
107721,Roberttown Church of England Voluntary Controlled Junior and Infant School,Primary,02/05/2013,23/05/2013,1,Report
107722,Farnley Tyas Church of England Voluntary Controlled First School,Primary,06/01/2012,27/01/2012,1,Report
107723,"Headlands Church of England Voluntary Controlled Junior, Infant and Nursery School",Primary,07/05/2015,09/06/2015,2,Report
107725,Crowlees Church of England Voluntary Controlled Junior and Infant School,Primary,27/03/2007,30/04/2007,1,Report
107727,All Hallows' CofE (VA) Primary School,Primary,01/04/2015,06/05/2015,2,Report
107728,Battyeford CofE (VC) Primary School,Primary,13/09/2017,05/10/2017,2,Report
107730,Birkenshaw Church of England Voluntary Controlled Primary School,Primary,07/12/2016,11/01/2017,2,Report
107732,"St Mary's Catholic Primary School, Batley",Primary,08/07/2015,28/07/2015,2,Report
107733,St Joseph's Catholic Primary School (Dewsbury),Primary,14/02/2018,21/03/2018,3,Report
107734,South Crosland Church of England Voluntary Aided Junior School,Primary,14/02/2018,09/03/2018,2,Report
107736,Batley Parish Church of England Voluntary Aided Junior Infant and Nursery School,Primary,07/03/2018,04/04/2018,3,Report
107737,"St Peter's Church of England Voluntary Aided Junior, Infant and Early Years School",Primary,26/06/2018,13/07/2018,2,Report
107739,St John's Church of England Voluntary Aided Junior and Infant School,Primary,12/12/2013,27/12/2013,2,Report
107740,Linthwaite Ardron CofE (Voluntary Aided) Junior and Infant School,Primary,22/03/2018,30/04/2018,3,Report
107741,Cumberworth Church of England Voluntary Aided First School,Primary,05/12/2013,26/12/2013,1,Report
107742,Denby Church of England Voluntary Aided First School,Primary,12/10/2016,25/11/2016,2,Report
107745,Kirkburton Church of England Voluntary Aided First School,Primary,06/12/2016,11/01/2017,2,Report
107747,Gomersal St Mary's Church of England Voluntary Controlled Primary School,Primary,12/01/2017,08/02/2017,3,Report
107748,Holy Spirit Catholic Primary School,Primary,04/05/2016,21/06/2016,2,Report
107749,St Joseph's Catholic Primary School (Huddersfield),Primary,23/03/2017,05/05/2017,3,Report
107750,"St Patrick's Catholic Primary School, Huddersfield",Primary,07/11/2013,28/11/2013,2,Report
107751,Our Lady of Lourdes Catholic Primary School,Primary,18/07/2017,20/09/2017,2,Report
107752,"St Patrick's Catholic Primary School, Birstall",Primary,11/12/2007,10/01/2008,1,Report
107753,St Paulinus Catholic Primary School,Primary,06/12/2016,20/01/2017,2,Report
107755,Royds Hall Community School,Secondary,21/09/2017,07/11/2017,4,Report
107756,Netherhall Learning Campus High School,Secondary,01/11/2016,29/11/2016,2,Report
107758,Almondbury Community School,Secondary,15/06/2017,05/07/2017,3,Report
107761,Newsome High School,Secondary,27/04/2016,20/05/2016,3,Report
107763,Honley High School,Secondary,15/10/2015,13/11/2015,2,Report
107769,Holmfirth High School,Secondary,14/12/2016,27/01/2017,2,Report
107775,Westborough High School,Secondary,06/06/2017,30/06/2017,2,Report
107778,Spen Valley High School,Secondary,11/01/2017,06/02/2017,2,Report
107780,Whitcliffe Mount School,Secondary,20/09/2017,09/10/2017,2,Report
107782,All Saints Catholic College Specialist in Humanities,Secondary,20/06/2017,18/07/2017,2,Report
107796,Hollybank School,Special,22/10/2014,24/11/2014,1,Report
107797,Woodley School and College,Special,01/11/2017,04/12/2017,2,Report
107799,Ravenshall School,Special,17/10/2013,11/11/2013,1,Report
107801,Southgate School,Special,12/03/2015,24/04/2015,2,Report
107802,Fairfield School,Special,10/11/2016,20/12/2016,2,Report
107809,Guiseley Primary School,Primary,22/03/2018,30/04/2018,2,Report
107810,Rawdon Littlemoor Primary School,Primary,09/10/2014,29/10/2014,2,Report
107813,Scholes (Elmet) Primary School,Primary,20/01/2017,15/02/2017,3,Report
107817,Horsforth Featherbank Primary School,Primary,06/02/2013,04/03/2013,1,Report
107820,Churwell Primary School,Primary,22/06/2016,25/07/2016,2,Report
107824,Seven Hills Primary School,Primary,14/12/2017,11/01/2018,2,Report
107826,Calverley Parkside Primary School,Primary,07/12/2017,22/01/2018,4,Report
107827,Westroyd Primary School and Nursery,Primary,12/07/2017,12/09/2017,3,Report
107828,Greenside Primary School,Primary,08/02/2017,06/03/2017,3,Report
107830,Carlton Primary School,Primary,02/11/2017,23/11/2017,3,Report
107831,Robin Hood Primary School,Primary,11/01/2018,02/02/2018,2,Report
107832,Thorpe Primary School,Primary,27/06/2017,27/07/2017,2,Report
107833,Rothwell Haigh Road Infant School,Primary,04/03/2015,25/03/2015,2,Report
107834,Woodlesford Primary School,Primary,02/04/2014,08/05/2014,2,Report
107840,Yeadon Westfield Junior School,Primary,28/02/2017,17/03/2017,2,Report
107842,Oulton Primary School,Primary,04/12/2014,23/12/2014,2,Report
107844,Bramham Primary School,Primary,09/01/2018,07/02/2018,2,Report
107845,Pudsey Bolton Royd Primary School,Primary,26/06/2018,16/07/2018,2,Report
107846,West End Primary School,Primary,12/03/2015,27/04/2015,2,Report
107847,Southroyd Primary and Nursery School,Primary,01/07/2015,24/07/2015,2,Report
107848,Gildersome Primary School,Primary,14/03/2018,23/04/2018,3,Report
107849,Farsley Springbank Primary School,Primary,12/07/2017,11/09/2017,2,Report
107851,Victoria Junior School,Primary,21/02/2018,20/03/2018,2,Report
107854,Crossley Street Primary School,Primary,12/12/2012,14/01/2013,1,Report
107855,Tranmere Park Primary School,Primary,21/01/2009,12/02/2009,1,Report
107858,Queensway Primary School,Primary,23/05/2017,20/06/2017,2,Report
107859,Yeadon Westfield Infant School,Primary,03/03/2016,29/03/2016,2,Report
107860,Horsforth Newlaithes Primary School,Primary,02/02/2017,02/03/2017,2,Report
107861,Westbrook Lane Primary School,Primary,17/01/2007,06/02/2007,1,Report
107862,Lowtown Primary School,Primary,08/03/2017,30/03/2017,2,Report
107863,Birchfield Primary School,Primary,10/12/2014,30/12/2014,2,Report
107866,Morley Victoria Primary School,Primary,28/11/2007,18/12/2007,1,Report
107868,Bardsey Primary School,Primary,01/12/2017,15/01/2018,2,Report
107869,Primrose Lane Primary School,Primary,27/03/2013,30/04/2013,1,Report
107870,Wigton Moor Primary School,Primary,26/05/2011,16/06/2011,1,Report
107873,Ninelands Primary School,Primary,03/10/2017,01/11/2017,2,Report
107874,Broadgate Primary School,Primary,20/11/2014,11/12/2014,2,Report
107876,Deighton Gates Primary School,Primary,30/11/2017,21/12/2017,2,Report
107877,Ashfield Primary School,Primary,16/01/2018,19/02/2018,2,Report
107879,Westgate Primary School,Primary,12/07/2018,30/07/2018,2,Report
107881,Otley the Whartons Primary School,Primary,28/06/2017,21/07/2017,2,Report
107882,Bramhope Primary School,Primary,02/12/2011,10/01/2012,1,Report
107883,Beecroft Primary School,Primary,05/03/2010,26/03/2010,1,Report
107884,Blenheim Primary School,Primary,24/06/2015,17/07/2015,2,Report
107885,Brudenell Primary School,Primary,15/03/2018,26/04/2018,2,Report
107886,Iveson Primary School,Primary,21/05/2015,16/06/2015,2,Report
107887,Kirkstall Valley Primary School,Primary,14/06/2018,05/07/2018,3,Report
107888,Little London Community Primary School,Primary,23/10/2014,26/06/2015,2,Report
107889,Quarry Mount Primary School,Primary,16/10/2015,11/11/2015,2,Report
107890,Spring Bank Primary School,Primary,07/12/2017,17/01/2018,3,Report
107891,Rosebank Primary School,Primary,13/09/2017,10/10/2017,2,Report
107892,Adel Primary School,Primary,17/01/2017,06/03/2017,2,Report
107893,Hawksworth Wood Primary School,Primary,29/06/2016,22/09/2016,2,Report
107894,Cookridge Primary School,Primary,12/06/2018,05/07/2018,2,Report
107896,Ireland Wood Primary School,Primary,31/01/2017,28/02/2017,2,Report
107897,Weetwood Primary School,Primary,17/01/2017,07/02/2017,2,Report
107901,Bankside Primary School,Primary,01/03/2016,24/03/2016,2,Report
107903,Chapel Allerton Primary School,Primary,11/02/2015,10/03/2015,2,Report
107904,Gledhow Primary School,Primary,15/06/2017,06/07/2017,3,Report
107908,Talbot Primary School,Primary,01/02/2017,27/02/2017,2,Report
107909,Bracken Edge Primary School,Primary,08/02/2018,06/03/2018,2,Report
107910,Kerr Mackie Primary School,Primary,31/01/2018,26/02/2018,2,Report
107912,Alwoodley Primary School,Primary,26/06/2013,17/07/2013,1,Report
107913,Carr Manor Primary School,Primary,27/03/2018,30/04/2018,2,Report
107914,Highfield Primary School,Primary,15/11/2011,06/12/2011,1,Report
107915,Moor Allerton Hall Primary School,Primary,05/05/2017,09/06/2017,3,Report
107916,Moortown Primary School,Primary,24/11/2011,15/12/2011,1,Report
107917,Shadwell Primary School,Primary,10/02/2009,09/03/2009,1,Report
107920,Beechwood Primary School,Primary,01/04/2015,05/05/2015,1,Report
107923,Grange Farm Primary School,Primary,07/12/2016,16/01/2017,2,Report
107924,Grimes Dyke Primary School,Primary,03/10/2017,15/11/2017,3,Report
107925,Harehills Primary School,Primary,11/11/2015,08/12/2015,2,Report
107926,Hovingham Primary School,Primary,28/09/2016,09/11/2016,2,Report
107928,Seacroft Grange Primary School,Primary,09/06/2016,19/07/2016,2,Report
107929,Colton Primary School,Primary,27/09/2012,18/10/2012,1,Report
107932,White Laith Primary School,Primary,01/11/2016,29/11/2016,2,Report
107933,Wykebeck Primary School,Primary,12/03/2018,29/03/2018,3,Report
107934,Cross Gates Primary School,Primary,16/10/2014,10/11/2014,2,Report
107938,Shakespeare Primary School,Primary,14/01/2015,04/02/2015,2,Report
107939,Austhorpe Primary School,Primary,26/01/2016,29/02/2016,2,Report
107940,Manston Primary School,Primary,14/09/2017,11/10/2017,2,Report
107941,Templenewsam Halton Primary School,Primary,02/03/2017,27/03/2017,2,Report
107942,Whitkirk Primary School,Primary,04/05/2017,22/05/2017,3,Report
107943,Parklands Primary School,Primary,13/09/2017,06/10/2017,1,Report
107944,Swarcliffe Primary School,Primary,25/05/2016,06/07/2016,2,Report
107945,Fieldhead Carr Primary School,Primary,16/10/2014,10/11/2014,2,Report
107946,Beeston Primary School,Primary,28/03/2017,10/05/2017,2,Report
107947,Windmill Primary School,Primary,01/10/2014,22/10/2014,2,Report
107949,Greenmount Primary School,Primary,12/11/2008,03/12/2008,1,Report
107950,Hunslet Carr Primary School,Primary,08/03/2018,18/04/2018,3,Report
107951,Hunslet Moor Primary School,Primary,06/06/2014,27/06/2014,2,Report
107952,Ingram Road Primary School,Primary,08/11/2017,06/12/2017,3,Report
107953,Middleton Primary School,Primary,04/11/2016,06/12/2016,2,Report
107954,Westwood Primary School,Primary,23/10/2014,18/11/2014,2,Report
107957,Low Road Primary School,Primary,16/05/2018,15/06/2018,2,Report
107958,Clapgate Primary School,Primary,25/02/2015,18/03/2015,2,Report
107959,Hugh Gaitskell Primary School,Primary,19/05/2016,04/07/2016,2,Report
107960,Armley Primary School,Primary,06/03/2018,23/04/2018,2,Report
107961,Bramley Primary School,Primary,16/11/2017,22/01/2018,4,Report
107962,Castleton Primary School,Primary,21/03/2017,25/04/2017,2,Report
107963,Cobden Primary School,Primary,19/04/2016,18/05/2016,2,Report
107964,Park Spring Primary School,Primary,22/02/2017,16/03/2017,2,Report
107965,Raynville Primary School,Primary,13/12/2017,16/01/2018,2,Report
107966,Stanningley Primary School,Primary,05/11/2014,24/11/2014,2,Report
107967,Summerfield Primary School,Primary,12/06/2018,04/07/2018,2,Report
107968,Five Lanes Primary School,Primary,06/03/2018,26/03/2018,2,Report
107969,Whingate Primary School,Primary,24/04/2018,21/05/2018,2,Report
107970,Whitecote Primary School,Primary,27/04/2016,17/05/2016,2,Report
107972,Lower Wortley Primary School,Primary,17/05/2016,17/06/2016,2,Report
107973,Lawns Park Primary School,Primary,22/11/2017,12/12/2017,3,Report
107975,Greenhill Primary School,Primary,19/04/2018,17/05/2018,2,Report
107979,Swinnow Primary School,Primary,06/11/2007,27/11/2007,1,Report
107981,Farsley Farfield Primary School,Primary,20/03/2018,01/05/2018,2,Report
107982,Rothwell Primary School,Primary,10/01/2018,07/02/2018,2,Report
107984,Sharp Lane Primary School,Primary,01/07/2015,23/07/2015,2,Report
107985,Aberford Church of England Voluntary Controlled Primary School,Primary,01/05/2014,23/05/2014,2,Report
107986,Rawdon St Peter's Church of England Voluntary Controlled Primary School,Primary,19/04/2018,09/05/2018,2,Report
107987,Barwick-in-Elmet Church of England Voluntary Controlled Primary School,Primary,10/12/2014,09/01/2015,2,Report
107989,Harewood Church of England Voluntary Controlled Primary School,Primary,10/12/2008,10/01/2009,1,Report
107990,St Margaret's Church of England Voluntary Controlled Primary School,Primary,13/11/2009,04/12/2009,1,Report
107992,Micklefield Church of England Voluntary Controlled Primary School,Primary,20/04/2017,16/05/2017,3,Report
107995,St James' Church of England Voluntary Controlled Primary School,Primary,15/03/2017,06/04/2017,3,Report
107996,Calverley Church of England Voluntary Aided Primary School,Primary,05/12/2017,28/12/2017,2,Report
107997,St Mary's Church of England Controlled Primary School Boston Spa,Primary,23/03/2017,25/04/2017,2,Report
108000,Pool-in-Wharfedale Church of England Voluntary Controlled Primary School,Primary,28/01/2015,11/03/2015,2,Report
108001,Burley St Matthias Church of England Voluntary Controlled Primary School,Primary,22/04/2016,25/05/2016,2,Report
108002,Middleton St Mary's Church of England Voluntary Controlled Primary School,Primary,03/02/2016,22/03/2016,3,Report
108003,Bramley St Peter's Church of England Primary School,Primary,06/12/2017,10/01/2018,3,Report
108004,Christ Church Upper Armley Church of England Voluntary Controlled Primary School,Primary,13/10/2017,07/12/2017,4,Report
108005,St Bartholomew's CofE Voluntary Controlled Primary School,Primary,08/01/2009,29/01/2009,1,Report
108007,Roundhay St John's Church of England Primary School,Primary,17/01/2014,02/05/2014,2,Report
108008,St Oswald's Church of England Primary School,Primary,25/04/2013,17/05/2013,2,Report
108009,Hawksworth Church of England Primary School,Primary,08/10/2014,29/10/2014,2,Report
108010,"Lady Elizabeth Hastings' CofE VA Primary School, Thorp Arch",Primary,23/04/2015,15/05/2015,2,Report
108011,Collingham Lady Elizabeth Hastings' Church of England Primary School,Primary,29/11/2016,24/01/2017,2,Report
108012,"St Edward's Catholic Primary School, Boston Spa",Primary,15/07/2008,08/09/2008,1,Report
108016,"St Francis Catholic Primary School, Morley",Primary,06/11/2014,27/11/2014,2,Report
108018,Rothwell St Mary's RC Primary School,Primary,17/04/2013,09/05/2013,1,Report
108020,"St Joseph's Catholic Primary School, Wetherby",Primary,24/10/2013,19/11/2013,1,Report
108021,"St Anthony's Catholic Primary School, Beeston",Primary,05/10/2010,26/10/2010,1,Report
108022,St Augustine's Catholic Primary School,Primary,27/02/2018,23/03/2018,2,Report
108024,Corpus Christi Catholic Primary School,Primary,12/09/2014,03/10/2014,2,Report
108025,St Francis of Assisi Catholic Primary School,Primary,25/05/2016,05/07/2016,2,Report
108026,Holy Family Catholic Primary School,Primary,31/01/2017,28/02/2017,2,Report
108027,St Urban's Catholic Primary School,Primary,14/12/2007,14/01/2008,1,Report
108028,"St Joseph's Catholic Primary School, Hunslet",Primary,02/05/2018,06/06/2018,2,Report
108029,St Nicholas Catholic Primary School,Primary,10/03/2009,31/03/2009,1,Report
108030,Our Lady of Good Counsel Catholic Primary School,Primary,02/05/2018,31/05/2018,2,Report
108031,Sacred Heart Catholic Primary School,Primary,13/07/2016,12/09/2016,2,Report
108032,St Paul's Catholic Primary School,Primary,08/12/2006,10/01/2007,1,Report
108033,St Philip's Catholic Primary  School,Primary,23/03/2017,19/04/2017,2,Report
108035,Immaculate Heart of Mary Catholic Primary School,Primary,30/01/2015,27/02/2015,2,Report
108036,St Patrick Catholic Primary School,Primary,26/03/2015,23/04/2015,2,Report
108037,Holy Rosary and St Anne's Catholic Primary School,Primary,23/01/2018,14/02/2018,2,Report
108039,St Theresa's Catholic Primary School,Primary,07/03/2017,24/03/2017,2,Report
108041,Adel St John the Baptist Church of England Primary School,Primary,08/03/2016,25/04/2016,2,Report
108042,Cookridge Holy Trinity Church of England Primary School,Primary,19/03/2015,23/04/2015,2,Report
108043,Kirkstall St Stephen's Church of England Primary School,Primary,19/11/2014,10/12/2014,2,Report
108046,Meanwood Church of England Primary School,Primary,06/06/2013,27/06/2013,1,Report
108047,St Matthew's Church of England Aided Primary School,Primary,27/05/2016,21/06/2016,2,Report
108048,All Saint's Richmond Hill Church of England Primary School,Primary,20/03/2018,26/04/2018,2,Report
108050,"St Peter's Church of England Primary School, Leeds",Primary,20/10/2011,15/11/2011,1,Report
108051,Whinmoor St Paul's Church of England Primary School,Primary,05/10/2017,17/11/2017,3,Report
108052,Beeston Hill St Luke's Church of England Primary School,Primary,11/06/2008,01/07/2008,1,Report
108053,Hunslet St Mary's Church of England Primary School,Primary,21/11/2013,11/12/2013,2,Report
108054,Brodetsky Primary School,Primary,19/06/2018,10/07/2018,2,Report
108055,Lawnswood School,Secondary,01/05/2018,31/05/2018,2,Report
108057,Allerton High School,Secondary,20/02/2018,19/03/2018,2,Report
108058,Allerton Grange School,Secondary,02/11/2017,01/12/2017,3,Report
108059,"Carr Manor Community School, Specialist Sports College",Secondary,26/06/2018,18/07/2018,2,Report
108064,Temple Moor High School Science College,Secondary,30/03/2017,09/05/2017,2,Report
108075,Ralph Thoresby School,Secondary,11/03/2015,31/03/2015,2,Report
108076,Roundhay School,Secondary,21/11/2013,11/12/2013,1,Report
108079,Pudsey Grangefield School,Secondary,28/09/2016,04/11/2016,3,Report
108081,Royds School,Secondary,25/05/2016,08/07/2016,3,Report
108083,Benton Park School,Secondary,04/03/2015,25/03/2015,2,Report
108085,Guiseley School,Secondary,11/10/2017,05/12/2017,3,Report
108088,Wetherby High School,Secondary,21/09/2016,18/10/2016,3,Report
108091,Boston Spa Academy,Secondary,30/04/2015,18/06/2015,2,Report
108095,Cardinal Heenan Catholic High School,Secondary,07/02/2018,07/03/2018,2,Report
108096,Corpus Christi Catholic College,Secondary,10/06/2015,01/07/2015,2,Report
108097,Mount St Mary's Catholic High School,Secondary,17/05/2017,05/09/2017,3,Report
108100,Lady E Hastings CofE Primary School,Primary,18/09/2014,09/10/2014,2,Report
108119,John Jamieson School,Special,23/02/2017,04/04/2017,2,Report
108120,St John's Catholic School for the Deaf (Boston Spa),Special,12/02/2015,10/03/2015,2,Report
108123,Broomfield South SILC,Special,29/11/2017,22/12/2017,2,Report
108133,West Oaks SEN Specialist School and College,Special,19/04/2017,01/06/2017,1,Report
108134,Harewood Centre Nursery School,Nursery,22/02/2017,20/03/2017,2,Report
108137,Crigglestone Nursery School,Nursery,10/07/2018,26/07/2018,2,Report
108139,The Springfield Centre,PRU,09/10/2014,30/10/2014,2,Report
108141,Crofton Junior School,Primary,10/01/2018,02/02/2018,2,Report
108148,Martin Frobisher Infant School,Primary,18/10/2007,09/11/2007,1,Report
108152,Ossett Flushdyke Junior and Infant School,Primary,12/09/2017,05/10/2017,2,Report
